num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F140126397,08/27/2014 01:57:44,27-Aug-14,N   ,111 ,1   ,564 ,2   ,,
F140126397,08/27/2014 01:57:44,27-Aug-14,N   ,111 ,1   ,564 ,,,
F140126397,08/27/2014 01:57:44,27-Aug-14,N   ,111 ,1   ,564 ,2   ,,
F140126397,08/27/2014 01:57:44,27-Aug-14,N   ,111 ,1   ,564 ,,,
F140126670,08/27/2014 15:51:25,27-Aug-14,N   ,111 ,1   ,419 ,4   ,,
F140126709,08/27/2014 17:16:03,27-Aug-14,N   ,111 ,1   ,400 ,3   ,,
F140126775,08/27/2014 19:22:07,27-Aug-14,N   ,111 ,1   ,429 ,2   ,,
F140126827,08/27/2014 21:02:40,27-Aug-14,N   ,131 ,    ,962 ,,,
F140126867,08/27/2014 22:32:59,27-Aug-14,N   ,150 ,,962 ,,,
F140126887,08/27/2014 23:24:05,27-Aug-14,N   ,150 ,,962 ,,,
F140126935,08/28/2014 02:28:26,28-Aug-14,N   ,154 ,,962 ,,,
F140127089,08/28/2014 11:25:51,28-Aug-14,N   ,111 ,1   ,429 ,2   ,,
F140127196,08/28/2014 15:54:55,28-Aug-14,N   ,152 ,,419 ,,,
F140127246,08/28/2014 17:36:43,28-Aug-14,N   ,150 ,,962 ,,,
F140127302,08/28/2014 19:26:01,28-Aug-14,N   ,155 ,,962 ,,,
F140127336,08/28/2014 20:24:28,28-Aug-14,N   ,131 ,    ,965 ,,,
F140127396,08/28/2014 23:09:58,28-Aug-14,N   ,113 ,,429 ,,,
F140127604,08/29/2014 10:36:35,29-Aug-14,N   ,151 ,,429 ,,,
F140127644,08/29/2014 11:54:28,29-Aug-14,N   ,143 ,,961 ,,,
F140127665,08/29/2014 12:20:55,29-Aug-14,N   ,150 ,,960 ,,,
F140127884,08/29/2014 20:01:43,29-Aug-14,N   ,111 ,1   ,419 ,4   ,,
F140127883,08/29/2014 19:59:58,29-Aug-14,N   ,111 ,1   ,500 ,3   ,,
F140128027,08/29/2014 23:44:57,29-Aug-14,N   ,113 ,,429 ,,,
F140128046,08/30/2014 01:01:22,30-Aug-14,N   ,111 ,1   ,449 ,2   ,,
F140128155,08/30/2014 04:57:08,30-Aug-14,N   ,111 ,1   ,449 ,3   ,,
F140128332,08/30/2014 14:05:32,30-Aug-14,N   ,142 ,,965 ,,,
F140128382,08/30/2014 15:24:11,30-Aug-14,N   ,151 ,,962 ,,,
F140128431,08/30/2014 17:19:33,30-Aug-14,N   ,112 ,1   ,429 ,1   ,,
F140128457,08/30/2014 18:10:05,30-Aug-14,N   ,112 ,1   ,419 ,1   ,,
F140128458,08/30/2014 18:12:36,30-Aug-14,N   ,152 ,,919 ,,,
F140128466,08/30/2014 18:24:31,30-Aug-14,N   ,150 ,,919 ,,,
F140128542,08/30/2014 21:24:46,30-Aug-14,N   ,151 ,,962 ,,,
F140128707,08/31/2014 04:15:23,31-Aug-14,N   ,113 ,1   ,429 ,2   ,,
F140128726,08/31/2014 05:15:15,31-Aug-14,N   ,154 ,,160 ,,,
F140128986,08/31/2014 16:58:34,31-Aug-14,N   ,112 ,1   ,429 ,1   ,,
F140129029,08/31/2014 18:38:24,31-Aug-14,N   ,150 ,,960 ,,,
F140129202,09/01/2014 02:10:16,01-Sep-14,N   ,130 ,    ,960 ,,,
F140129442,09/01/2014 15:59:23,01-Sep-14,N   ,116 ,1   ,429 ,2   ,,
F140129672,09/02/2014 00:29:33,02-Sep-14,N   ,131 ,    ,962 ,,,
F140129688,09/02/2014 01:22:58,02-Sep-14,N   ,151 ,,419 ,,,
F140129731,09/02/2014 06:08:26,02-Sep-14,N   ,132 ,    ,960 ,,,
F140129745,09/02/2014 07:00:57,02-Sep-14,N   ,118 ,,162 ,,,
F140129819,09/02/2014 09:14:21,02-Sep-14,N   ,113 ,1   ,419 ,2   ,,
F140130067,09/02/2014 16:49:15,02-Sep-14,N   ,131 ,    ,429 ,,,
F140130091,09/02/2014 17:18:04,02-Sep-14,N   ,117 ,1   ,213 ,4   ,,
F140130135,09/02/2014 18:35:05,02-Sep-14,N   ,162 ,    ,419 ,,,
F140130183,09/02/2014 19:58:50,02-Sep-14,N   ,150 ,,161 ,,,
F140130270,09/02/2014 23:21:55,02-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140130328,09/03/2014 05:49:37,03-Sep-14,N   ,150 ,,962 ,,,
F140130347,09/03/2014 07:17:59,03-Sep-14,N   ,111 ,1   ,429 ,2   ,,
F140130410,09/03/2014 10:02:03,03-Sep-14,N   ,115 ,1   ,429 ,2   ,,
F140130490,09/03/2014 11:56:06,03-Sep-14,N   ,111 ,1   ,155 ,2   ,,
F140130502,09/03/2014 12:17:42,03-Sep-14,N   ,130 ,    ,UUU ,,,
F140130690,09/03/2014 17:51:56,03-Sep-14,N   ,113 ,,419 ,,,
F140130747,09/03/2014 19:51:55,03-Sep-14,N   ,113 ,1   ,419 ,2   ,,
F140130781,09/03/2014 21:04:25,03-Sep-14,N   ,113 ,1   ,419 ,2   ,,
F140130844,09/03/2014 23:14:05,03-Sep-14,N   ,155 ,,960 ,,,
F140130866,09/03/2014 23:59:38,04-Sep-14,N   ,100 ,    ,429 ,,,
F140130877,09/04/2014 00:54:31,04-Sep-14,N   ,154 ,,960 ,,,
F140130920,09/04/2014 03:57:22,04-Sep-14,N   ,100 ,    ,882 ,,,
F140130976,09/04/2014 07:43:31,04-Sep-14,N   ,162 ,    ,124 ,,,
F140131290,09/04/2014 17:56:52,04-Sep-14,N   ,150 ,,000 ,,,
F140131354,09/04/2014 20:04:20,04-Sep-14,N   ,100 ,    ,419 ,,,
F140131455,09/04/2014 23:12:29,04-Sep-14,N   ,150 ,,960 ,,,
F140131580,09/05/2014 06:41:31,05-Sep-14,N   ,150 ,,960 ,,,
F140131685,09/05/2014 11:02:01,05-Sep-14,N   ,133 ,    ,951 ,,,
F140131765,09/05/2014 13:56:24,05-Sep-14,N   ,113 ,1   ,429 ,1   ,,
F140131907,09/05/2014 18:01:22,05-Sep-14,N   ,131 ,    ,962 ,,,
F140131930,09/05/2014 19:02:49,05-Sep-14,N   ,160 ,    ,419 ,,,
F140131966,09/05/2014 19:53:06,05-Sep-14,N   ,113 ,,429 ,,,
F140132006,09/05/2014 21:28:38,05-Sep-14,N   ,154 ,,900 ,,,
F140132008,09/05/2014 21:32:08,05-Sep-14,N   ,140 ,,900 ,,,
F140132020,09/05/2014 22:01:53,05-Sep-14,N   ,154 ,,900 ,,,
F140132106,09/06/2014 01:26:52,06-Sep-14,N   ,150 ,,936 ,,,
F140132117,09/06/2014 01:47:50,06-Sep-14,N   ,150 ,,NNN ,,,
F140132171,09/06/2014 04:13:35,06-Sep-14,N   ,113 ,1   ,419 ,2   ,,
F140132306,09/06/2014 12:07:23,06-Sep-14,N   ,118 ,,962 ,,,
F140132388,09/06/2014 14:50:16,06-Sep-14,N   ,143 ,,962 ,,,
F140132407,09/06/2014 15:41:46,06-Sep-14,N   ,111 ,1   ,009 ,3   ,,
F140132447,09/06/2014 16:53:09,06-Sep-14,N   ,113 ,,429 ,,,
F140132674,09/07/2014 00:48:53,07-Sep-14,N   ,151 ,,962 ,,,
F140132769,09/07/2014 06:45:49,07-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140132999,09/07/2014 18:17:15,07-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140133013,09/07/2014 18:35:32,07-Sep-14,N   ,130 ,    ,962 ,,,
F140133102,09/07/2014 21:39:00,07-Sep-14,N   ,154 ,,960 ,,,
F140133142,09/07/2014 23:54:35,07-Sep-14,N   ,150 ,,960 ,,,
F140133359,09/08/2014 11:17:12,08-Sep-14,N   ,130 ,    ,960 ,,,
F140133641,09/08/2014 20:58:34,08-Sep-14,N   ,113 ,1   ,400 ,2   ,,
F140133685,09/08/2014 22:23:01,08-Sep-14,N   ,154 ,,962 ,,,
F140133769,09/09/2014 04:40:35,09-Sep-14,N   ,111 ,1   ,311 ,2   ,,
F140134038,09/09/2014 15:44:07,09-Sep-14,N   ,150 ,,419 ,,,
F140134069,09/09/2014 16:32:29,09-Sep-14,N   ,154 ,,429 ,,,
F140134133,09/09/2014 18:32:53,09-Sep-14,N   ,111 ,1   ,419 ,2   ,,
F140134140,09/09/2014 18:42:37,09-Sep-14,N   ,140 ,,124 ,,,
F140134158,09/09/2014 19:07:00,09-Sep-14,N   ,113 ,,429 ,,,
F140134225,09/09/2014 21:18:17,09-Sep-14,N   ,100 ,    ,000 ,,,
F140134258,09/09/2014 23:02:10,09-Sep-14,N   ,154 ,,960 ,,,
F140134261,09/09/2014 23:06:22,09-Sep-14,N   ,111 ,1   ,429 ,4   ,,
F140134270,09/09/2014 23:36:39,09-Sep-14,N   ,111 ,1   ,429 ,4   ,,
F140134487,09/10/2014 11:45:45,10-Sep-14,N   ,111 ,1   ,419 ,2   ,,
F140134477,09/10/2014 11:25:06,10-Sep-14,N   ,131 ,    ,882 ,,,
F140134777,09/10/2014 21:32:29,10-Sep-14,N   ,116 ,1   ,462 ,2   ,,
F140135231,09/11/2014 18:28:13,11-Sep-14,N   ,154 ,,965 ,,,
F140135247,09/11/2014 18:52:26,11-Sep-14,N   ,113 ,,429 ,,,
F140135277,09/11/2014 19:59:40,11-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140135403,09/12/2014 01:33:50,12-Sep-14,N   ,131 ,    ,882 ,,,
F140135684,09/12/2014 15:49:13,12-Sep-14,N   ,111 ,1   ,429 ,3   ,,
F140135690,09/12/2014 15:52:20,12-Sep-14,N   ,113 ,1   ,419 ,2   ,,
F140135740,09/12/2014 17:19:54,12-Sep-14,N   ,118 ,,807 ,,,
F140135899,09/12/2014 22:26:22,12-Sep-14,N   ,100 ,    ,519 ,,,
F140135962,09/13/2014 00:21:32,13-Sep-14,N   ,140 ,,962 ,,,
F140135978,09/13/2014 01:28:54,13-Sep-14,N   ,118 ,,429 ,,,
F140135999,09/13/2014 02:13:38,13-Sep-14,N   ,131 ,    ,960 ,,,
F140136139,09/13/2014 10:30:12,13-Sep-14,N   ,154 ,,963 ,,,
F140136211,09/13/2014 13:05:17,13-Sep-14,N   ,150 ,,419 ,,,
F140136291,09/13/2014 16:16:01,13-Sep-14,N   ,113 ,1   ,419 ,2   ,,
F140136413,09/13/2014 21:28:51,13-Sep-14,N   ,111 ,1   ,429 ,2   ,,
F140136492,09/14/2014 00:58:15,14-Sep-14,N   ,131 ,    ,960 ,,,
F140136594,09/14/2014 04:33:02,14-Sep-14,N   ,111 ,1   ,599 ,2   ,,
F140136647,09/14/2014 08:52:09,14-Sep-14,N   ,113 ,,429 ,,,
F140136833,09/14/2014 18:18:39,14-Sep-14,N   ,151 ,,429 ,,,
F140136926,09/14/2014 20:58:02,14-Sep-14,N   ,151 ,,931 ,,,
F140137134,09/15/2014 09:21:32,15-Sep-14,N   ,131 ,    ,963 ,,,
F140137284,09/15/2014 13:54:42,15-Sep-14,N   ,150 ,,960 ,,,
F140137346,09/15/2014 15:47:01,15-Sep-14,N   ,150 ,,963 ,,,
F140137384,09/15/2014 16:43:03,15-Sep-14,N   ,130 ,    ,962 ,,,
F140137448,09/15/2014 18:56:22,15-Sep-14,N   ,113 ,,419 ,,,
F140137439,09/15/2014 18:32:25,15-Sep-14,N   ,116 ,1   ,419 ,1   ,,
F140137455,09/15/2014 19:09:28,15-Sep-14,N   ,130 ,    ,965 ,,,
F140137528,09/15/2014 21:28:15,15-Sep-14,N   ,151 ,,960 ,,,
F140137662,09/16/2014 06:14:45,16-Sep-14,N   ,131 ,    ,960 ,,,
F140137711,09/16/2014 08:15:38,16-Sep-14,N   ,113 ,,419 ,,,
F140137778,09/16/2014 10:31:14,16-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140137867,09/16/2014 13:29:27,16-Sep-14,N   ,111 ,1   ,429 ,2   ,,
F140137987,09/16/2014 17:59:28,16-Sep-14,N   ,142 ,,936 ,,,
F140138075,09/16/2014 20:58:32,16-Sep-14,N   ,100 ,    ,960 ,,,
F140138109,09/16/2014 22:00:01,16-Sep-14,N   ,151 ,,931 ,,,
F140138240,09/17/2014 08:04:18,17-Sep-14,N   ,130 ,    ,960 ,,,
F140138263,09/17/2014 08:48:24,17-Sep-14,N   ,100 ,    ,400 ,,,
F140138430,09/17/2014 15:06:08,17-Sep-14,N   ,131 ,    ,960 ,,,
F140138447,09/17/2014 15:34:02,17-Sep-14,N   ,113 ,,419 ,,,
F140138455,09/17/2014 15:53:58,17-Sep-14,N   ,150 ,,962 ,,,
F140138512,09/17/2014 18:35:18,17-Sep-14,N   ,113 ,1   ,599 ,1   ,,
F140138524,09/17/2014 18:57:43,17-Sep-14,N   ,130 ,    ,000 ,,,
F140138528,09/17/2014 18:59:25,17-Sep-14,N   ,111 ,1   ,429 ,4   ,,
F140138568,09/17/2014 20:15:36,17-Sep-14,N   ,140 ,,936 ,,,
F140138586,09/17/2014 20:48:30,17-Sep-14,N   ,112 ,8   ,429 ,2   ,,
F140138870,09/18/2014 12:59:05,18-Sep-14,N   ,118 ,1   ,419 ,2   ,,
F140138927,09/18/2014 14:42:40,18-Sep-14,N   ,140 ,,961 ,,,
F140138929,09/18/2014 14:46:27,18-Sep-14,N   ,140 ,,936 ,,,
F140139028,09/18/2014 17:48:46,18-Sep-14,N   ,142 ,,962 ,,,
F140139095,09/18/2014 20:25:16,18-Sep-14,N   ,111 ,1   ,539 ,2   ,,
F140139141,09/18/2014 22:08:45,18-Sep-14,N   ,150 ,,931 ,,,
F140139145,09/18/2014 22:13:49,18-Sep-14,N   ,111 ,1   ,100 ,2   ,,
F140139364,09/19/2014 10:45:49,19-Sep-14,N   ,142 ,,960 ,,,
F140139426,09/19/2014 12:52:46,19-Sep-14,N   ,111 ,1   ,419 ,4   ,,
F140139479,09/19/2014 14:32:53,19-Sep-14,N   ,131 ,    ,960 ,,,
F140139516,09/19/2014 15:35:19,19-Sep-14,N   ,130 ,    ,962 ,,,
F140139713,09/19/2014 21:03:50,19-Sep-14,N   ,150 ,,962 ,,,
F140139736,09/19/2014 21:36:53,19-Sep-14,N   ,150 ,,960 ,,,
F140139949,09/20/2014 06:20:54,20-Sep-14,N   ,150 ,,938 ,,,
F140140013,09/20/2014 09:47:03,20-Sep-14,N   ,150 ,,960 ,,,
F140140025,09/20/2014 10:01:11,20-Sep-14,N   ,113 ,,419 ,,,
F140140133,09/20/2014 14:30:30,20-Sep-14,N   ,150 ,,951 ,,,
F140140152,09/20/2014 15:16:50,20-Sep-14,N   ,160M,,962 ,,,
F140140348,09/20/2014 20:45:54,20-Sep-14,N   ,100 ,    ,938 ,,,
F140140369,09/20/2014 21:26:47,20-Sep-14,N   ,131 ,    ,963 ,,,
F140140422,09/20/2014 23:12:31,20-Sep-14,N   ,152 ,,124 ,,,
F140140463,09/21/2014 00:52:08,21-Sep-14,N   ,113 ,,419 ,,,
F140140606,09/21/2014 09:42:08,21-Sep-14,N   ,141T,,960 ,,,
F140140705,09/21/2014 14:07:13,21-Sep-14,N   ,142 ,,931 ,,,
F140140952,09/21/2014 22:54:29,21-Sep-14,N   ,118 ,,599 ,,,
F140141068,09/22/2014 07:44:54,22-Sep-14,N   ,150 ,,124 ,,,
F140141090,09/22/2014 08:48:29,22-Sep-14,N   ,131 ,    ,962 ,,,
F140141213,09/22/2014 12:34:06,22-Sep-14,N   ,150 ,,962 ,,,
F140141240,09/22/2014 13:49:50,22-Sep-14,N   ,150 ,,154 ,,,
F140141245,09/22/2014 14:01:30,22-Sep-14,N   ,150 ,,936 ,,,
F140141261,09/22/2014 14:26:02,22-Sep-14,N   ,160M,,429 ,,,
F140141292,09/22/2014 15:45:59,22-Sep-14,N   ,150 ,,936 ,,,
F140141391,09/22/2014 19:03:10,22-Sep-14,N   ,150 ,,960 ,,,
F140141421,09/22/2014 19:54:32,22-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140141531,09/23/2014 01:13:41,23-Sep-14,N   ,130 ,    ,960 ,,,
F140141535,09/23/2014 01:56:15,23-Sep-14,N   ,130 ,    ,965 ,,,
F140141543,09/23/2014 02:53:35,23-Sep-14,N   ,140 ,,124 ,,,
F140141574,09/23/2014 06:46:00,23-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140141577,09/23/2014 06:53:02,23-Sep-14,N   ,150 ,,000 ,,,
F140141719,09/23/2014 12:06:14,23-Sep-14,N   ,115 ,1   ,419 ,3   ,,
F140141737,09/23/2014 12:29:45,23-Sep-14,N   ,111 ,1   ,419 ,2   ,,
F140141759,09/23/2014 13:18:20,23-Sep-14,N   ,118 ,1   ,429 ,2   ,,
F140141984,09/23/2014 20:09:28,23-Sep-14,N   ,113 ,,429 ,,,
F140141982,09/23/2014 19:55:28,23-Sep-14,N   ,154 ,,960 ,,,
F140142254,09/24/2014 10:52:18,24-Sep-14,N   ,116 ,1   ,564 ,4   ,,
F140142477,09/24/2014 17:49:02,24-Sep-14,N   ,152 ,,963 ,,,
F140142468,09/24/2014 17:33:09,24-Sep-14,N   ,131 ,    ,215 ,,,
F140142495,09/24/2014 18:15:36,24-Sep-14,N   ,150 ,,960 ,,,
F140142647,09/24/2014 22:56:13,24-Sep-14,N   ,113 ,,429 ,,,
F140142757,09/25/2014 06:49:40,25-Sep-14,N   ,150 ,,960 ,,,
F140142797,09/25/2014 08:38:12,25-Sep-14,N   ,111 ,1   ,640 ,2   ,,
F140142966,09/25/2014 13:59:20,25-Sep-14,N   ,113 ,,419 ,,,
F140143105,09/25/2014 18:52:21,25-Sep-14,N   ,113 ,,419 ,,,
F140143179,09/25/2014 21:32:34,25-Sep-14,N   ,131 ,    ,962 ,,,
F140143225,09/25/2014 23:18:41,25-Sep-14,N   ,130 ,    ,962 ,,,
F140143259,09/26/2014 01:28:52,26-Sep-14,N   ,111 ,1   ,429 ,2   ,,
F140143415,09/26/2014 10:53:01,26-Sep-14,N   ,111 ,1   ,419 ,2   ,,
F140143398,09/26/2014 10:10:42,26-Sep-14,N   ,130 ,    ,960 ,,,
F140143451,09/26/2014 11:55:50,26-Sep-14,N   ,111 ,1   ,419 ,3   ,,
F140143558,09/26/2014 15:43:02,26-Sep-14,N   ,111 ,1   ,162 ,2   ,,
F140143743,09/26/2014 21:20:21,26-Sep-14,N   ,151 ,,960 ,,,
F140143766,09/26/2014 22:04:58,26-Sep-14,N   ,142 ,,962 ,,,
F140143886,09/27/2014 03:47:30,27-Sep-14,N   ,113 ,,429 ,,,
F140143910,09/27/2014 06:00:31,27-Sep-14,N   ,111 ,1   ,419 ,2   ,,
F140144099,09/27/2014 13:47:11,27-Sep-14,N   ,113 ,,429 ,,,
F140144109,09/27/2014 14:04:41,27-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140144181,09/27/2014 17:02:44,27-Sep-14,N   ,142 ,,124 ,,,
F140144179,09/27/2014 17:00:20,27-Sep-14,N   ,151 ,,962 ,,,
F140144189,09/27/2014 17:13:56,27-Sep-14,N   ,140 ,,931 ,,,
F140144287,09/27/2014 20:16:40,27-Sep-14,N   ,113 ,,429 ,,,
F140144327,09/27/2014 21:44:36,27-Sep-14,N   ,150 ,,962 ,,,
F140144442,09/28/2014 01:38:27,28-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140144611,09/28/2014 11:15:39,28-Sep-14,N   ,150 ,,962 ,,,
F140144694,09/28/2014 14:07:30,28-Sep-14,N   ,154 ,,963 ,,,
F140144717,09/28/2014 14:49:10,28-Sep-14,N   ,113 ,,429 ,,,
F140144768,09/28/2014 16:24:25,28-Sep-14,N   ,130 ,    ,946 ,,,
F140144858,09/28/2014 19:05:25,28-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140144868,09/28/2014 19:30:17,28-Sep-14,N   ,164 ,    ,960 ,,,
F140145152,09/29/2014 10:13:13,29-Sep-14,N   ,150 ,,669 ,,,
F140145484,09/29/2014 20:19:17,29-Sep-14,N   ,113 ,1   ,429 ,2   ,,
F140145529,09/29/2014 22:15:21,29-Sep-14,N   ,150 ,,449 ,,,
F140145657,09/30/2014 07:45:05,30-Sep-14,N   ,143 ,,931 ,,,
F140145920,09/30/2014 16:15:09,30-Sep-14,N   ,150 ,,936 ,,,
F140146044,09/30/2014 20:01:23,30-Sep-14,N   ,111 ,1   ,429 ,2   ,,
F140146184,10/01/2014 02:43:04,01-Oct-14,N   ,131 ,    ,962 ,,,
F140146452,10/01/2014 14:25:30,01-Oct-14,N   ,154 ,,960 ,,,
F140146494,10/01/2014 15:26:41,01-Oct-14,N   ,131 ,    ,960 ,,,
F140146542,10/01/2014 16:56:39,01-Oct-14,N   ,113 ,1   ,599 ,2   ,,
F140146597,10/01/2014 18:56:15,01-Oct-14,N   ,150 ,,429 ,,,
F140146624,10/01/2014 19:43:29,01-Oct-14,N   ,113 ,,429 ,,,
F140146721,10/01/2014 22:46:40,01-Oct-14,N   ,150 ,,124 ,,,
F140146745,10/01/2014 23:48:05,01-Oct-14,N   ,151 ,,960 ,,,
F140146742,10/01/2014 23:47:31,01-Oct-14,N   ,130 ,    ,960 ,,,
F140146779,10/02/2014 02:08:37,02-Oct-14,N   ,113 ,,429 ,,,
F140146806,10/02/2014 03:59:55,02-Oct-14,N   ,130 ,    ,429 ,,,
F140146881,10/02/2014 08:38:59,02-Oct-14,N   ,112T,0   ,615 ,2   ,,
F140146888,10/02/2014 08:44:50,02-Oct-14,N   ,112T,3   ,936 ,2   ,,
F140147002,10/02/2014 12:25:21,02-Oct-14,N   ,150 ,,960 ,,,
F140147081,10/02/2014 14:52:41,02-Oct-14,N   ,113 ,,429 ,,,
F140147166,10/02/2014 17:32:23,02-Oct-14,N   ,113 ,1   ,419 ,2   ,,
F140147293,10/02/2014 21:32:34,02-Oct-14,N   ,131 ,    ,962 ,,,
F140147556,10/03/2014 11:20:42,03-Oct-14,N   ,118 ,1   ,449 ,2   ,,
F140147652,10/03/2014 14:01:55,03-Oct-14,N   ,131 ,    ,962 ,,,
F140147790,10/03/2014 17:51:50,03-Oct-14,N   ,111 ,1   ,419 ,1   ,,
F140147792,10/03/2014 18:00:31,03-Oct-14,N   ,150 ,,960 ,,,
F140147864,10/03/2014 20:17:11,03-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140147954,10/03/2014 23:11:35,03-Oct-14,N   ,111 ,1   ,419 ,2   ,,
F140148200,10/04/2014 09:49:25,04-Oct-14,N   ,113 ,1   ,449 ,2   ,,
F140148197,10/04/2014 09:46:02,04-Oct-14,N   ,130 ,    ,960 ,,,
F140148270,10/04/2014 13:08:15,04-Oct-14,N   ,113 ,,419 ,,,
F140148305,10/04/2014 14:43:51,04-Oct-14,N   ,100 ,    ,110 ,,,
F140148371,10/04/2014 16:47:00,04-Oct-14,N   ,100 ,    ,419 ,,,
F140148735,10/05/2014 08:31:00,05-Oct-14,N   ,113 ,,340 ,,,
F140148736,10/05/2014 08:31:49,05-Oct-14,N   ,113 ,,429 ,,,
F140148814,10/05/2014 11:55:59,05-Oct-14,N   ,150 ,,962 ,,,
F140148884,10/05/2014 14:58:41,05-Oct-14,N   ,111 ,1   ,419 ,2   ,,
F140149080,10/05/2014 21:40:45,05-Oct-14,N   ,113 ,1   ,419 ,2   ,,
F140149113,10/06/2014 00:19:28,06-Oct-14,N   ,100 ,    ,429 ,,,
F140149129,10/06/2014 00:50:43,06-Oct-14,N   ,160M,,429 ,,,
F140149156,10/06/2014 02:51:08,06-Oct-14,N   ,154 ,,429 ,,,
F140149196,10/06/2014 07:16:02,06-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140149247,10/06/2014 09:01:14,06-Oct-14,N   ,150 ,,599 ,,,
F140149287,10/06/2014 10:09:18,06-Oct-14,N   ,116 ,1   ,429 ,2   ,,
F140149317,10/06/2014 11:07:56,06-Oct-14,N   ,143 ,,960 ,,,
F140149365,10/06/2014 13:04:30,06-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140149522,10/06/2014 17:38:09,06-Oct-14,N   ,113 ,1   ,419 ,1   ,,
F140149593,10/06/2014 19:46:51,06-Oct-14,N   ,113 ,1   ,419 ,2   ,,
F140149652,10/06/2014 22:25:25,06-Oct-14,N   ,111 ,1   ,419 ,2   ,,
F140149761,10/07/2014 05:47:16,07-Oct-14,N   ,111 ,1   ,419 ,2   ,,
F140149766,10/07/2014 06:07:04,07-Oct-14,N   ,100 ,    ,340 ,,,
F140149792,10/07/2014 07:17:03,07-Oct-14,N   ,143 ,,960 ,,,
F140149893,10/07/2014 11:03:36,07-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140150509,10/08/2014 12:39:13,08-Oct-14,N   ,113 ,,429 ,,,
F140150670,10/08/2014 18:11:39,08-Oct-14,N   ,111 ,1   ,419 ,2   ,,
F140150743,10/08/2014 20:45:01,08-Oct-14,N   ,131 ,    ,960 ,,,
F140150802,10/08/2014 22:36:56,08-Oct-14,N   ,113 ,1   ,429 ,1   ,,
F140150809,10/08/2014 22:45:50,08-Oct-14,N   ,141T,,962 ,,,
F140150853,10/09/2014 02:40:39,09-Oct-14,N   ,150 ,,960 ,,,
F140150900,10/09/2014 07:10:25,09-Oct-14,N   ,154 ,,960 ,,,
F140150906,10/09/2014 07:32:42,09-Oct-14,N   ,113 ,,599 ,,,
F140150918,10/09/2014 08:13:20,09-Oct-14,N   ,113 ,,419 ,,,
F140150945,10/09/2014 09:15:26,09-Oct-14,N   ,113 ,,439 ,,,
F140151129,10/09/2014 14:51:14,09-Oct-14,N   ,100 ,    ,429 ,,,
F140151207,10/09/2014 17:22:08,09-Oct-14,N   ,113 ,,419 ,,,
F140151212,10/09/2014 17:28:13,09-Oct-14,N   ,118 ,,429 ,,,
F140151335,10/09/2014 21:23:36,09-Oct-14,N   ,151 ,,200 ,,,
F140151409,10/10/2014 00:35:43,10-Oct-14,N   ,150 ,,962 ,,,
F140151539,10/10/2014 09:39:02,10-Oct-14,N   ,113 ,,429 ,,,
F140151640,10/10/2014 13:22:33,10-Oct-14,N   ,111 ,1   ,419 ,5   ,,
F140151673,10/10/2014 14:21:27,10-Oct-14,N   ,151 ,,960 ,,,
F140151831,10/10/2014 18:54:08,10-Oct-14,N   ,113 ,1   ,429 ,1   ,,
F140151865,10/10/2014 19:47:58,10-Oct-14,N   ,113 ,,429 ,,,
F140151891,10/10/2014 20:44:59,10-Oct-14,N   ,100 ,    ,429 ,,,
F140151919,10/10/2014 21:20:34,10-Oct-14,N   ,111 ,1   ,429 ,3   ,,
F140152067,10/11/2014 04:40:44,11-Oct-14,N   ,131 ,    ,962 ,,,
F140152097,10/11/2014 06:58:37,11-Oct-14,N   ,141T,,960 ,,,
F140152105,10/11/2014 07:36:36,11-Oct-14,N   ,162 ,    ,960 ,,,
F140152116,10/11/2014 08:18:26,11-Oct-14,N   ,112 ,3   ,419 ,2   ,,
F140152229,10/11/2014 13:28:34,11-Oct-14,N   ,131 ,    ,960 ,,,
F140152333,10/11/2014 16:48:49,11-Oct-14,N   ,113 ,1   ,429 ,2   ,,
F140152400,10/11/2014 19:14:16,11-Oct-14,N   ,118 ,1   ,429 ,2   ,,
F140152427,10/11/2014 20:10:50,11-Oct-14,N   ,150 ,,962 ,,,
F140152442,10/11/2014 20:28:45,11-Oct-14,N   ,130 ,    ,960 ,,,
F140152495,10/11/2014 22:34:13,11-Oct-14,N   ,113 ,,429 ,,,
F140152531,10/12/2014 00:10:16,12-Oct-14,N   ,100 ,    ,400 ,,,
F140152719,10/12/2014 10:39:40,12-Oct-14,N   ,150 ,,960 ,,,
F140152753,10/12/2014 11:54:57,12-Oct-14,N   ,116 ,,311 ,,,
F140152763,10/12/2014 12:24:05,12-Oct-14,N   ,113 ,1   ,429 ,2   ,,
